@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
45,81,1427,0,478,0,1729,240,anna_simon
178,149,970,223,0,248,2022,210,david_barnes
99,96,763,395,571,52,1835,189,david_barnes
0,144,618,0,301,765,1898,274,david_barnes
0,428,843,267,342,363,1583,174,david_barnes
14,214,773,364,0,172,2185,278,david_barnes
144,0,998,251,0,0,2390,217,david_barnes
5,658,972,54,152,507,1475,177,david_barnes
120,534,725,302,376,0,1750,193,david_barnes
77,178,344,186,603,868,1563,181,david_barnes
203,13,191,0,212,31,572,142,david_barnes
31,272,976,0,220,350,1940,211,david_barnes
8,450,950,0,310,1,2047,234,david_barnes
1,496,714,0,697,352,1526,214,david_barnes
195,461,517,0,0,823,1753,251,david_barnes
4,494,331,0,38,0,2832,301,david_barnes
0,358,446,277,0,353,2367,199,david_barnes
142,183,730,0,329,326,2064,226,david_barnes
55,33,635,0,397,747,1945,188,david_barnes
148,437,793,0,248,0,2152,222,david_barnes
0,74,749,6,45,2,2848,276,david_barnes
273,460,521,4,503,1,2024,214,david_barnes
0,289,969,0,465,253,1751,273,david_barnes
0,492,982,0,430,17,1807,272,david_barnes
197,314,963,116,57,20,2097,236,david_barnes
92,332,464,0,409,418,2028,257,david_barnes
0,41,413,0,843,0,2400,303,david_barnes
48,281,1084,10,436,680,1286,175,david_barnes
11,550,787,42,0,477,1883,250,david_barnes
3,2,1195,0,0,143,2452,205,david_barnes
1,545,302,0,532,0,2332,288,david_barnes
4,42,1019,249,175,269,1972,270,david_barnes
214,427,555,0,485,293,1822,204,david_barnes
1,288,668,286,4,513,2043,197,david_barnes
9,133,961,53,65,34,2466,279,david_barnes
1,92,833,0,5,10,2749,310,david_barnes
4,637,655,0,186,215,2100,203,david_barnes
82,0,342,0,292,104,739,142,david_barnes
193,369,865,3,26,14,2291,239,david_barnes
54,342,1118,10,200,171,1872,233,david_barnes
196,181,911,319,3,306,1823,261,david_barnes
131,158,696,58,159,670,1917,211,david_barnes
9,267,1053,113,8,203,2123,224,david_barnes
66,118,725,0,29,0,2810,252,david_barnes
176,224,847,28,433,75,1982,235,david_barnes
24,542,585,23,315,0,2274,237,david_barnes
0,482,725,0,482,0,2024,287,david_barnes
61,266,611,227,322,639,1633,241,david_barnes
0,491,749,0,115,105,2211,329,david_barnes
12,353,662,94,574,227,1851,227,david_barnes
0,34,414,5,0,253,2955,339,david_barnes
7,685,801,194,3,585,1488,237,david_barnes
71,50,461,0,492,0,2660,266,david_barnes
9,130,819,59,24,406,2254,299,david_barnes
0,312,869,339,0,510,1734,236,david_barnes
5,166,1004,93,69,9,2319,335,david_barnes
68,127,967,0,0,362,2263,213,david_barnes
5,325,743,21,97,13,2542,254,david_barnes
11,372,873,0,252,415,1863,214,david_barnes
154,339,708,8,12,719,1863,197,david_barnes
3,127,1107,88,142,248,2055,230,david_barnes
4,228,1046,208,297,110,1835,272,david_barnes
9,420,845,89,234,751,1434,218,david_barnes
0,370,995,9,414,550,1463,199,david_barnes
17,425,733,71,0,80,2453,221,david_barnes
1,247,1082,25,14,545,1852,234,david_barnes
0,369,861,32,403,0,2090,245,david_barnes
151,178,874,43,6,1,2451,296,david_barnes
81,308,460,0,0,0,2843,308,david_barnes
47,298,736,0,442,494,1798,185,david_barnes
0,324,731,0,0,91,2638,216,david_barnes
17,424,822,0,417,506,1605,209,david_barnes
13,251,788,242,295,145,2020,246,david_barnes
4,347,716,346,0,0,2373,214,david_barnes
1,397,541,1,785,2,2075,198,david_barnes
120,255,648,63,142,590,1967,215,david_barnes
71,209,798,74,417,478,1762,191,david_barnes
28,244,906,7,21,745,1859,190,david_barnes
44,552,573,104,164,705,1617,241,david_barnes
8,619,758,287,33,544,1567,184,david_barnes
1,7,865,0,686,143,2036,262,david_barnes
8,29,615,0,105,889,2149,205,david_barnes
0,473,369,440,168,111,2251,188,david_barnes
58,4,1095,509,360,0,1792,182,david_barnes
0,485,543,0,32,766,1922,252,david_barnes
8,206,1178,14,308,0,2014,272,david_barnes
65,0,742,301,552,0,2071,269,david_barnes
6,103,1277,333,336,183,1589,173,david_barnes
197,414,758,0,33,91,2265,242,david_barnes
3,603,495,264,415,0,1982,238,david_barnes
0,478,859,428,257,474,1272,232,david_barnes
84,402,683,331,438,430,1432,200,david_barnes
194,315,808,164,49,100,2124,246,david_barnes
337,73,903,0,274,41,2187,185,david_barnes
57,143,617,0,0,524,2344,315,david_barnes
141,529,402,0,0,0,2638,290,david_barnes
6,565,1109,195,0,604,1360,161,david_barnes
172,36,450,75,399,571,1996,301,david_barnes
26,682,642,0,535,0,1863,252,david_barnes
216,0,246,0,89,156,293,116,david_barnes
67,253,761,0,280,435,1986,218,david_barnes
190,210,763,87,5,6,2476,263,hefyd
41,192,634,51,338,593,1931,220,hefyd
0,157,1003,0,0,160,1192,195,hefyd
5,318,549,103,546,108,2129,242,hefyd
0,330,813,40,17,709,1825,266,hefyd
2,319,734,72,119,1,2517,236,hefyd
154,279,497,66,389,388,2009,218,hefyd
2,301,656,100,392,0,2273,276,hefyd
2,290,599,7,441,14,2404,243,hefyd
3,260,618,40,408,672,1762,237,hefyd
5,339,661,114,65,7,2567,242,hefyd
1,313,525,88,148,260,2367,298,hefyd
0,516,501,21,50,0,2681,231,hefyd
1,220,694,92,336,257,2180,220,hefyd
68,195,716,23,80,585,2155,178,hefyd
2,289,675,51,214,107,2400,262,hefyd
4,261,781,40,204,282,2185,243,hefyd
8,434,710,40,114,571,1911,212,hefyd
4,190,854,47,326,122,2197,260,hefyd
129,218,763,13,278,208,2118,273,hefyd
0,91,686,18,542,194,2246,223,hefyd
32,315,579,76,389,459,1939,211,hefyd
0,252,578,100,15,69,2741,245,hefyd
298,268,669,90,401,49,2002,223,hefyd
87,250,463,83,411,631,1814,261,hefyd
108,273,575,94,395,33,2301,221,hefyd
65,354,875,60,90,15,2261,280,hefyd
20,461,570,107,433,3,2128,278,hefyd
33,136,691,1,3,309,2554,273,hefyd
0,106,741,11,378,459,2092,213,hefyd
10,340,705,51,332,3,2281,278,hefyd
2,349,825,61,149,0,2402,212,hefyd
1,362,901,22,413,254,1798,249,hefyd
48,354,813,24,421,443,1677,220,hefyd
38,260,540,100,248,407,2131,276,hefyd
15,426,660,51,407,293,1896,252,hefyd
2,352,799,63,83,466,2021,214,hefyd
2,358,627,101,99,609,1955,249,hefyd
212,221,614,59,225,302,2120,247,hefyd
13,318,547,89,343,658,1811,221,hefyd
5,475,689,76,286,606,1637,226,hefyd
8,345,609,81,422,256,2020,259,hefyd
49,271,594,84,62,124,2556,260,hefyd
157,323,502,81,356,607,1719,255,hefyd
6,278,696,91,168,570,1938,253,hefyd
7,274,883,48,174,203,2215,196,hefyd
74,97,766,5,292,40,2469,257,hefyd
69,341,698,21,355,274,2031,211,hefyd
3,295,653,100,292,234,2157,266,hefyd
0,156,535,141,245,541,2093,289,hefyd
0,131,843,36,170,280,2293,247,hefyd
0,340,549,33,97,354,2340,287,hefyd
48,285,676,11,373,427,1960,220,hefyd
0,276,764,60,184,0,2483,233,hefyd
145,260,672,101,456,420,1716,230,hefyd
0,184,534,0,307,0,2672,303,hefyd
93,313,676,107,98,0,2489,224,hefyd
146,271,638,36,99,775,1781,254,hefyd
19,352,682,24,299,405,1986,233,hefyd
0,191,644,83,281,748,1806,247,hefyd
3,374,788,58,304,575,1691,207,hefyd
107,82,776,15,304,278,2233,205,hefyd
115,263,609,11,292,532,1916,262,hefyd
49,345,603,18,26,826,1874,259,hefyd
86,155,775,53,79,1,2594,257,hefyd
154,288,538,50,343,545,1856,226,hefyd
53,164,809,71,404,6,2211,282,hefyd
1,321,547,86,138,689,1981,237,hefyd
0,285,564,82,479,597,1776,217,hefyd
13,166,657,22,96,627,2150,269,hefyd
74,213,710,61,123,352,2199,268,hefyd
150,239,628,51,32,0,2678,222,hefyd
84,206,762,31,313,59,2293,252,hefyd
17,269,758,55,90,350,2241,220,hefyd
1,343,761,58,304,474,1802,257,hefyd
12,363,832,30,404,9,2130,220,hefyd
0,325,679,75,58,178,2425,260,hefyd
80,201,780,53,368,607,1733,178,hefyd
56,274,494,103,339,24,2476,234,hefyd
12,280,577,87,135,379,2257,273,hefyd
39,286,587,23,152,336,2337,240,hefyd
43,300,761,32,56,12,2532,264,hefyd
52,337,810,16,0,675,1910,200,hefyd
5,369,626,96,271,230,2198,205,hefyd
86,176,604,0,8,912,1978,236,hefyd
55,322,556,83,388,586,1804,206,hefyd
0,331,613,93,1,0,2754,208,hefyd
300,138,767,39,11,493,1999,253,hefyd
0,315,713,75,158,291,2188,260,hefyd
4,308,457,98,87,24,2740,282,hefyd
70,106,825,111,1,54,2561,272,hefyd
1,201,723,48,1,0,2778,248,hefyd
5,320,594,7,34,336,2475,229,hefyd
0,402,647,0,122,21,2568,240,hefyd
142,450,558,2,4,504,2126,214,hefyd
3,189,844,70,49,653,1955,237,hefyd
1,290,770,67,397,240,2005,230,hefyd
142,242,684,76,238,593,1767,258,hefyd
2,340,575,106,237,226,2244,270,hefyd
602,445,849,3,304,0,1625,172,hefyd
196,84,1304,0,742,8,1464,202,gesine
0,478,402,630,571,609,1143,167,gesine
0,152,1462,589,202,0,1410,185,gesine
0,0,1250,460,179,476,1458,177,gesine
3,62,212,0,0,822,2555,346,gesine
92,295,473,151,432,0,2268,289,gesine
199,901,195,665,407,235,1213,185,gesine
3,613,764,0,40,0,2285,295,gesine
3,0,953,504,0,0,2238,302,gesine
0,0,766,0,0,0,2892,342,gesine
95,403,635,0,626,511,1568,162,gesine
0,698,462,0,256,431,1935,218,gesine
2,460,1215,116,71,708,1258,170,gesine
2,775,1098,7,0,73,1789,256,gesine
4,888,449,554,73,681,1189,162,gesine
418,25,903,377,77,0,2017,183,gesine
0,493,467,0,646,0,2162,232,gesine
95,195,986,303,347,0,1846,228,gesine
86,153,188,280,709,898,1516,170,gesine
0,0,1444,0,0,0,2272,284,gesine
65,242,1204,285,339,292,1365,208,gesine
55,72,1296,400,0,321,1633,223,gesine
61,686,1054,247,0,0,1762,190,gesine
3,568,595,129,25,890,1594,196,gesine
16,713,925,0,0,286,1870,190,gesine
0,252,308,260,735,556,1675,214,gesine
89,323,965,0,499,527,1410,187,gesine
0,261,711,0,0,0,2813,215,gesine
234,509,410,0,2,1046,1601,198,gesine
209,17,1143,365,544,247,1272,203,gesine
235,361,457,0,300,204,2238,205,gesine
107,40,344,0,0,0,3219,290,gesine
2,648,1111,177,0,529,1333,200,gesine
96,114,856,0,573,674,1471,216,gesine
16,511,1038,353,25,0,1851,206,gesine
2,579,944,0,428,0,1809,238,gesine
116,182,667,0,132,406,2290,207,gesine
44,0,770,0,802,354,1830,200,gesine
8,821,1152,3,0,91,1675,250,gesine
2,552,1287,405,0,230,1357,167,gesine
2,139,354,633,0,0,2592,280,gesine
5,367,1000,0,0,36,2363,229,gesine
204,296,809,0,0,753,1740,198,gesine
7,201,780,281,0,116,2319,296,gesine
166,553,1257,277,201,198,1126,222,gesine
168,29,1360,0,318,120,1814,191,gesine
300,94,949,0,101,641,1730,185,gesine
2,62,785,150,840,84,1891,186,gesine
0,5,1036,0,717,229,1789,224,gesine
2,510,267,287,563,0,2182,189,gesine
231,286,815,0,0,114,2248,306,gesine
156,0,1139,0,88,304,2050,263,gesine
15,268,932,319,405,439,1440,182,gesine
0,704,360,92,748,193,1721,182,gesine
0,267,339,0,233,0,2904,257,gesine
111,0,1045,55,0,0,2521,268,gesine
272,11,893,473,16,782,1368,185,gesine
1,274,1095,1,0,0,2379,250,gesine
208,70,1322,0,0,78,2038,284,gesine
2,87,804,0,594,262,2022,229,gesine
6,244,857,284,0,654,1720,235,gesine
214,322,1299,0,0,170,1796,199,gesine
2,290,365,542,716,5,1850,230,gesine
0,32,836,0,0,508,2378,246,gesine
0,0,599,611,121,47,2410,212,gesine
214,511,344,0,663,558,1469,241,gesine
115,66,1106,9,229,76,2139,260,gesine
573,77,330,311,0,1,1049,170,gesine
110,35,386,0,0,659,2493,317,gesine
1,147,304,0,617,986,1730,215,gesine
37,402,1039,262,425,534,1152,149,gesine
0,566,592,237,308,555,1554,188,gesine
173,74,343,0,153,187,2726,344,gesine
0,0,491,0,355,208,2654,292,gesine
1,0,530,0,352,623,2275,219,gesine
3,43,881,66,3,289,2420,295,gesine
2,508,798,528,436,317,1229,182,gesine
0,756,1274,0,534,0,1268,168,gesine
114,563,528,0,80,0,2386,329,gesine
347,589,554,397,0,425,1513,175,gesine
8,568,1050,0,363,0,1771,240,gesine
3,796,768,275,0,4,1938,216,gesine
3,541,493,89,91,801,1809,173,gesine
7,229,566,0,0,0,2911,287,gesine
59,483,1021,0,175,619,1397,246,gesine
6,75,1065,401,0,227,1964,262,gesine
6,793,794,13,1,454,1768,171,gesine
19,209,1014,210,378,118,1860,192,gesine
0,501,353,209,301,411,1992,233,gesine
33,136,535,0,947,805,1335,209,gesine
35,919,400,54,368,0,2003,221,gesine
24,157,518,0,0,0,3068,233,gesine
249,639,965,114,0,0,1787,246,gesine
0,0,183,327,224,0,2902,364,gesine
0,699,547,0,0,0,2543,211,gesine
12,31,1454,471,192,506,1177,157,gesine
3,631,1016,15,504,211,1458,162,gesine
315,514,519,358,96,0,2002,196,gesine
0,542,83,237,281,400,1542,223,gesine
86,711,393,335,0,824,1465,186,gesine
69,22,1195,0,1,588,1935,190,jemma_blythe
36,259,1007,364,157,193,1725,259,jemma_blythe
180,30,645,385,0,987,1568,205,jemma_blythe
0,547,952,0,5,478,1819,199,jemma_blythe
187,40,568,56,0,0,2871,278,jemma_blythe
22,167,588,66,10,479,2379,289,jemma_blythe
2,200,671,0,2,0,2844,281,jemma_blythe
19,693,677,0,169,70,2164,208,jemma_blythe
191,323,794,0,0,108,2292,292,jemma_blythe
0,738,1021,373,36,425,1211,196,jemma_blythe
186,444,787,0,0,664,1699,220,jemma_blythe
3,12,559,572,0,966,1671,217,jemma_blythe
90,539,685,0,247,412,1845,182,jemma_blythe
56,611,622,0,292,0,2215,204,jemma_blythe
102,495,991,182,0,2,1986,242,jemma_blythe
94,528,921,0,278,0,1957,222,jemma_blythe
7,716,349,0,591,0,2049,288,jemma_blythe
121,781,496,0,0,130,2239,233,jemma_blythe
0,358,1014,0,0,0,2427,201,jemma_blythe
6,139,425,0,879,0,2305,246,jemma_blythe
0,10,1331,0,528,597,1315,219,jemma_blythe
1,314,1281,206,38,0,1955,205,jemma_blythe
3,539,432,0,278,382,2077,289,jemma_blythe
0,541,606,76,319,0,2155,303,jemma_blythe
4,519,511,245,93,923,1491,214,jemma_blythe
3,658,749,50,541,208,1598,193,jemma_blythe
49,88,741,0,295,195,2316,316,jemma_blythe
178,380,1002,0,603,0,1602,235,jemma_blythe
13,54,380,125,0,554,2506,368,jemma_blythe
46,138,765,0,0,1105,1761,185,jemma_blythe
75,254,1169,126,589,13,1598,176,jemma_blythe
35,621,641,0,18,810,1690,185,jemma_blythe
1,178,833,0,521,621,1589,257,jemma_blythe
94,55,218,0,525,251,2533,324,jemma_blythe
51,510,371,341,0,116,2357,254,jemma_blythe
22,97,1112,28,525,139,1899,178,jemma_blythe
92,568,785,255,0,43,2077,180,jemma_blythe
32,24,1065,0,439,123,2116,201,jemma_blythe
190,352,1019,103,0,424,1727,185,jemma_blythe
37,480,940,0,0,679,1672,192,jemma_blythe
4,795,396,388,1,490,1683,243,jemma_blythe
36,302,402,0,0,0,2898,362,jemma_blythe
71,230,719,588,5,844,1385,158,jemma_blythe
123,270,1083,0,540,0,1780,204,jemma_blythe
3,418,750,0,490,0,2116,223,jemma_blythe
0,345,1169,0,139,778,1375,194,jemma_blythe
2,187,391,0,131,1240,1788,261,jemma_blythe
35,0,386,0,0,500,2783,296,jemma_blythe
2,507,305,0,7,705,2196,278,jemma_blythe
2,169,1301,214,123,635,1384,172,jemma_blythe
0,595,512,0,648,693,1338,214,jemma_blythe
82,308,483,0,0,1180,1757,190,jemma_blythe
96,25,390,29,736,95,2371,258,jemma_blythe
240,518,941,0,0,0,2084,217,jemma_blythe
54,0,405,0,1101,122,2118,200,jemma_blythe
3,524,706,373,446,0,1696,252,jemma_blythe
64,325,441,0,307,0,2646,217,jemma_blythe
138,411,1061,76,267,15,1752,280,jemma_blythe
2,712,685,103,659,504,1165,170,jemma_blythe
0,720,815,322,0,667,1299,177,jemma_blythe
10,281,543,403,0,459,2068,236,jemma_blythe
27,330,787,0,312,874,1498,172,jemma_blythe
201,535,640,334,0,482,1625,183,jemma_blythe
154,253,568,278,399,662,1511,175,jemma_blythe
5,299,538,0,305,474,2093,286,jemma_blythe
6,362,1307,0,142,480,1492,211,jemma_blythe
45,151,1329,0,524,264,1516,171,jemma_blythe
1,197,1021,3,0,0,2515,263,jemma_blythe
2,331,486,0,459,94,2333,295,jemma_blythe
31,386,1183,66,531,37,1592,174,jemma_blythe
9,453,952,0,100,410,1894,182,jemma_blythe
5,127,344,117,0,0,3017,390,jemma_blythe
94,49,1281,423,4,752,1208,189,jemma_blythe
97,26,383,0,0,272,2947,275,jemma_blythe
34,311,1190,165,2,555,1527,216,jemma_blythe
259,373,1044,92,529,5,1534,164,jemma_blythe
184,438,382,330,211,0,2225,230,jemma_blythe
292,318,539,0,89,778,1762,222,jemma_blythe
0,0,1153,0,0,1042,1590,215,jemma_blythe
0,214,1233,489,336,0,1512,216,jemma_blythe
15,520,905,0,102,188,2025,245,jemma_blythe
59,28,1113,0,380,691,1485,244,jemma_blythe
244,349,272,0,180,0,2637,318,jemma_blythe
3,525,605,64,92,773,1758,180,jemma_blythe
174,291,659,84,246,782,1526,238,jemma_blythe
61,646,700,290,207,437,1456,203,jemma_blythe
258,272,741,0,283,449,1805,192,jemma_blythe
45,590,1051,155,465,535,998,161,jemma_blythe
111,470,894,103,0,0,2156,266,jemma_blythe
2,363,535,17,511,782,1578,212,jemma_blythe
107,27,1338,124,67,0,2065,272,jemma_blythe
47,536,491,345,1,686,1671,223,jemma_blythe
126,293,489,128,0,3,2654,307,jemma_blythe
126,310,619,435,312,136,1834,228,jemma_blythe
142,389,784,0,71,178,2134,302,jemma_blythe
88,308,244,457,608,715,1364,216,jemma_blythe
33,366,606,0,0,206,2553,236,jemma_blythe
168,1,445,0,242,32,2877,235,jemma_blythe
0,13,986,0,829,663,1287,222,jemma_blythe
108,476,378,0,0,0,2697,341,jemma_blythe
0,0,861,0,574,35,2228,302,nathank
23,298,933,78,183,208,2044,233,nathank
81,452,703,68,261,46,2156,233,nathank
1,256,669,0,481,167,2203,223,nathank
2,175,562,0,33,493,2407,328,nathank
2,254,993,5,32,193,2238,283,nathank
23,347,785,77,218,21,2256,273,nathank
152,388,753,73,112,385,1918,219,nathank
0,306,599,0,182,306,2384,223,nathank
4,152,746,44,259,128,2418,249,nathank
118,180,681,6,7,647,2090,271,nathank
0,224,875,55,438,487,1676,245,nathank
0,550,354,232,379,695,1590,200,nathank
15,324,748,9,0,57,2593,254,nathank
47,106,1080,144,65,759,1612,187,nathank
3,435,953,3,102,672,1604,228,nathank
10,298,817,75,172,117,2217,294,nathank
25,199,754,0,0,66,2707,249,nathank
3,216,939,49,48,307,2182,256,nathank
12,487,799,24,24,183,2278,193,nathank
21,518,988,15,66,16,2186,190,nathank
0,0,77,0,95,0,651,152,nathank
19,392,765,4,8,188,2411,213,nathank
26,303,953,108,0,373,2000,237,nathank
0,333,637,0,463,0,2335,232,nathank
7,211,742,15,396,227,2176,226,nathank
13,381,799,30,267,619,1629,262,nathank
100,368,586,0,1,734,1985,226,nathank
94,230,788,2,27,633,1996,230,nathank
0,21,649,0,636,841,1597,256,nathank
4,452,821,90,3,0,2339,291,nathank
156,357,688,90,180,14,2282,233,nathank
1,317,791,42,268,136,2164,281,nathank
54,293,751,95,151,407,1993,256,nathank
80,304,603,7,1,664,2110,231,nathank
62,350,823,75,117,342,1973,258,nathank
47,271,811,89,240,553,1751,238,nathank
59,257,708,39,266,1,2387,283,nathank
86,110,651,94,439,574,1842,204,nathank
31,218,847,81,17,234,2332,240,nathank
9,438,891,84,411,161,1801,205,nathank
74,273,805,16,43,740,1821,228,nathank
2,356,827,19,467,5,2029,295,nathank
0,172,873,83,380,0,2214,278,nathank
50,513,736,50,252,190,1958,251,nathank
9,193,847,1,265,519,1894,272,nathank
71,298,761,48,358,184,2022,258,nathank
9,343,721,8,0,528,2146,245,nathank
16,265,757,65,81,696,1897,223,nathank
0,256,760,2,354,722,1699,207,nathank
13,291,866,80,428,0,2110,212,nathank
614,649,676,209,268,156,999,165,nathank
1,319,816,26,380,257,1958,243,nathank
0,311,801,14,149,212,2240,273,nathank
5,233,764,102,418,1,2233,244,nathank
22,384,798,8,146,554,1849,239,nathank
163,265,533,102,14,720,1968,235,nathank
38,304,599,103,214,203,2278,261,nathank
52,310,808,136,344,340,1783,227,nathank
0,393,787,74,376,339,1841,190,nathank
36,271,755,1,275,324,2090,248,nathank
58,284,804,47,143,471,1960,233,nathank
91,296,678,76,442,72,2110,235,nathank
100,324,602,79,278,53,2341,223,nathank
8,299,880,66,447,495,1626,179,nathank
23,294,665,35,53,660,2068,202,nathank
88,265,650,17,0,715,2024,241,nathank
8,623,696,102,12,0,2324,235,nathank
28,295,778,8,60,154,2461,216,nathank
94,249,711,86,371,338,1914,237,nathank
2,226,835,4,489,33,2173,238,nathank
1,269,587,158,2,0,2704,279,nathank
8,341,713,3,97,338,2275,225,nathank
53,383,785,2,174,675,1700,228,nathank
4,313,685,2,17,335,2333,311,nathank
3,124,768,6,265,173,2385,276,nathank
0,203,689,0,421,281,2170,236,nathank
49,323,788,15,1,634,1989,201,nathank
22,275,812,66,423,390,1807,205,nathank
63,189,806,15,338,648,1703,238,nathank
43,321,613,92,479,467,1762,223,nathank
53,219,806,46,33,647,1916,280,nathank
0,290,807,91,6,602,1955,249,nathank
22,489,778,78,75,67,2273,218,nathank
1,277,644,0,484,596,1782,216,nathank
0,282,665,130,0,763,1936,224,nathank
95,430,774,61,276,75,2042,247,nathank
11,367,739,106,51,744,1723,259,nathank
110,295,608,6,325,503,1913,240,nathank
22,402,684,70,300,530,1777,215,nathank
0,164,788,85,376,409,1908,270,nathank
85,445,713,18,5,676,1779,279,nathank
145,285,750,1,115,553,1947,204,nathank
185,509,617,86,321,560,1460,262,nathank
0,179,401,292,338,113,736,138,nathank
4,305,713,163,459,266,1899,191,nathank
75,425,683,50,147,317,2079,224,nathank
3,222,774,10,0,206,2568,217,nathank
64,338,679,8,151,448,2053,259,nathank
10,400,791,65,33,5,2435,261,nathank
2,74,1191,10,0,994,1484,245,peter_eastman
3,200,297,0,0,1178,2110,212,peter_eastman
166,742,553,58,0,674,1565,242,peter_eastman
253,510,973,81,156,624,1180,223,peter_eastman
226,2,1244,0,745,0,1561,222,peter_eastman
176,420,778,48,674,617,1124,163,peter_eastman
0,826,264,215,709,390,1411,185,peter_eastman
280,551,665,148,156,307,1641,252,peter_eastman
0,0,1467,0,0,211,2081,241,peter_eastman
325,0,538,546,85,0,2308,198,peter_eastman
3,635,590,0,0,988,1586,198,peter_eastman
91,547,799,157,148,693,1345,220,peter_eastman
1,0,1172,0,804,638,1177,208,peter_eastman
49,377,974,427,136,216,1603,218,peter_eastman
0,79,1262,473,0,549,1427,210,peter_eastman
147,474,1015,0,585,538,1079,162,peter_eastman
0,0,857,0,0,1137,1790,216,peter_eastman
78,614,351,452,404,271,1641,189,peter_eastman
227,13,385,0,1004,850,1325,196,peter_eastman
0,0,1098,36,510,364,1786,206,peter_eastman
197,86,1170,0,0,769,1591,187,peter_eastman
2,35,860,0,58,0,2738,307,peter_eastman
0,358,1396,120,87,333,1497,209,peter_eastman
0,37,696,556,0,201,2286,224,peter_eastman
83,12,1114,125,436,0,2014,216,peter_eastman
79,566,521,246,600,631,1161,196,peter_eastman
3,6,1288,224,0,866,1443,170,peter_eastman
1,416,589,0,0,479,2222,293,peter_eastman
96,341,1163,0,343,138,1674,245,peter_eastman
8,455,853,59,2,1,2374,248,peter_eastman
11,297,1170,0,270,223,1835,194,peter_eastman
36,116,530,0,0,424,2597,297,peter_eastman
50,0,616,0,499,0,2595,240,peter_eastman
132,4,448,0,0,147,3044,225,peter_eastman
0,37,759,265,0,89,2641,209,peter_eastman
1,1,967,0,275,923,1630,203,peter_eastman
324,560,864,101,248,423,1293,187,peter_eastman
0,289,757,520,598,131,1499,206,peter_eastman
4,728,1056,150,484,0,1394,184,peter_eastman
159,453,677,441,0,518,1497,255,peter_eastman
275,318,743,0,192,17,2211,244,peter_eastman
0,194,915,0,0,45,2577,269,peter_eastman
144,408,1072,0,0,0,2096,280,peter_eastman
0,410,353,123,0,0,2804,310,peter_eastman
119,32,819,559,445,153,1658,215,peter_eastman
31,350,978,314,0,394,1722,211,peter_eastman
2,212,266,0,109,750,2367,294,peter_eastman
161,230,1064,315,416,519,1092,203,peter_eastman
4,37,215,0,0,0,3383,361,peter_eastman
219,738,613,0,359,183,1697,191,peter_eastman
0,643,1024,0,0,129,1996,208,peter_eastman
1,640,722,243,0,186,2009,199,peter_eastman
377,8,449,0,665,823,1462,216,peter_eastman
0,550,795,404,345,520,1211,175,peter_eastman
26,595,598,383,0,195,1910,293,peter_eastman
0,624,219,323,240,162,2227,205,peter_eastman
0,0,280,453,0,1047,1981,239,peter_eastman
1,533,558,0,655,262,1733,258,peter_eastman
442,366,322,0,0,405,2261,204,peter_eastman
284,1,809,418,0,0,2208,280,peter_eastman
28,715,522,51,346,0,2117,221,peter_eastman
18,0,448,0,0,163,3086,285,peter_eastman
